Station_Name,Station_ID,Latitude,Longitude,Date,Waktu,datetime,Speed,Congestion Level,Temperature,Dew Point,Humidity,Wind Speed,Pressure,x_km,y_km,hour,dayofweek,PM10,PM2.5,SO2,CO,O3,NO2,PM10_lag_1,PM2.5_lag_1,SO2_lag_1,CO_lag_1,O3_lag_1,NO2_lag_1,Temperature_lag_1,Dew Point_lag_1,Humidity_lag_1,Wind Speed_lag_1,Pressure_lag_1,Speed_lag_1,Congestion Level_lag_1
Bundaran_HI,1.0,-6.195,106.82159,2024-01-02,7:00,2024-01-02 07:00:00,24.7,34.0,79,77,94,3.0,29.7,-1.809789379,5.149838745,7,1,57,65,51,3,12,23,59.0,67.0,51.0,3.0,12.0,23.0,77.0,75.0,94.0,0.0,29.7,28.1,18.4
Bundaran_HI,1.0,-6.195,106.82159,2024-01-02,8:00,2024-01-02 08:00:00,23.5,39.6,82,77,84,6.0,29.7,-1.809789379,5.149838745,8,1,55,64,51,3,12,24,57.0,65.0,51.0,3.0,12.0,23.0,79.0,77.0,94.0,3.0,29.7,24.7,34.0
Bundaran_HI,1.0,-6.195,106.82159,2024-01-02,9:00,2024-01-02 09:00:00,26.1,26.0,84,77,79,3.0,29.73,-1.809789379,5.149838745,9,1,53,64,52,3,12,24,55.0,64.0,51.0,3.0,12.0,24.0,82.0,77.0,84.0,6.0,29.7,23.5,39.6
Bundaran_HI,1.0,-6.195,106.82159,2024-01-02,10:00,2024-01-02 10:00:00,25.7,28.1,90,77,66,6.0,29.7,-1.809789379,5.149838745,10,1,52,63,52,3,12,25,53.0,64.0,52.0,3.0,12.0,24.0,84.0,77.0,79.0,3.0,29.73,26.1,26.0
Bundaran_HI,1.0,-6.195,106.82159,2024-01-02,11:00,2024-01-02 11:00:00,24.4,35.2,90,77,66,7.0,29.7,-1.809789379,5.149838745,11,1,51,64,52,4,12,27,52.0,63.0,52.0,3.0,12.0,25.0,90.0,77.0,66.0,6.0,29.7,25.7,28.1
Bundaran_HI,1.0,-6.195,106.82159,2024-01-02,12:00,2024-01-02 12:00:00,24.3,34.7,90,77,66,8.0,29.67,-1.809789379,5.149838745,12,1,50,71,52,4,12,28,51.0,64.0,52.0,4.0,12.0,27.0,90.0,77.0,66.0,7.0,29.7,24.4,35.2
Bundaran_HI,1.0,-6.195,106.82159,2024-01-02,14:00,2024-01-02 14:00:00,23.8,37.4,88,75,66,14.0,29.62,-1.809789379,5.149838745,14,1,52,83,52,4,13,28,50.0,71.0,52.0,4.0,12.0,28.0,90.0,77.0,66.0,8.0,29.67,24.3,34.7
Bundaran_HI,1.0,-6.195,106.82159,2024-01-02,15:00,2024-01-02 15:00:00,24.3,34.5,90,75,62,8.0,29.62,-1.809789379,5.149838745,15,1,53,93,52,5,12,28,52.0,83.0,52.0,4.0,13.0,28.0,88.0,75.0,66.0,14.0,29.62,23.8,37.4
Bundaran_HI,1.0,-6.195,106.82159,2024-01-02,16:00,2024-01-02 16:00:00,22.7,42.5,88,77,70,6.0,29.62,-1.809789379,5.149838745,16,1,55,96,52,5,12,28,53.0,93.0,52.0,5.0,12.0,28.0,90.0,75.0,62.0,8.0,29.62,24.3,34.5
Bundaran_HI,1.0,-6.195,106.82159,2024-01-02,19:00,2024-01-02 19:00:00,24.7,31.4,86,79,79,6.0,29.67,-1.809789379,5.149838745,19,1,59,93,53,6,12,29,55.0,96.0,52.0,5.0,12.0,28.0,88.0,77.0,70.0,6.0,29.62,22.7,42.5
Bundaran_HI,1.0,-6.195,106.82159,2024-01-02,20:00,2024-01-02 20:00:00,26.5,22.6,84,79,84,5.0,29.7,-1.809789379,5.149838745,20,1,60,92,53,6,12,28,59.0,93.0,53.0,6.0,12.0,29.0,86.0,79.0,79.0,6.0,29.67,24.7,31.4
Bundaran_HI,1.0,-6.195,106.82159,2024-01-02,22:00,2024-01-02 22:00:00,29.9,9.8,84,79,84,3.0,29.73,-1.809789379,5.149838745,22,1,60,90,53,6,13,26,60.0,92.0,53.0,6.0,12.0,28.0,84.0,79.0,84.0,5.0,29.7,26.5,22.6
Bundaran_HI,1.0,-6.195,106.82159,2024-01-02,23:00,2024-01-02 23:00:00,33.4,0.0,82,79,89,5.0,29.73,-1.809789379,5.149838745,23,1,60,89,53,6,13,26,60.0,90.0,53.0,6.0,13.0,26.0,84.0,79.0,84.0,3.0,29.73,29.9,9.8
Bundaran_HI,1.0,-6.195,106.82159,2024-01-03,6:00,2024-01-03 06:00:00,24.3,34.4,79,77,94,3.0,29.7,-1.809789379,5.149838745,6,2,58,90,52,6,14,26,60.0,89.0,53.0,6.0,13.0,26.0,82.0,79.0,89.0,5.0,29.73,33.4,0.0
Bundaran_HI,1.0,-6.195,106.82159,2024-01-03,7:00,2024-01-03 07:00:00,22.2,49.9,77,77,100,0.0,29.73,-1.809789379,5.149838745,7,2,58,90,52,6,14,26,58.0,90.0,52.0,6.0,14.0,26.0,79.0,77.0,94.0,3.0,29.7,24.3,34.4
Bundaran_HI,1.0,-6.195,106.82159,2024-01-03,8:00,2024-01-03 08:00:00,18.8,74.5,79,77,94,2.0,29.76,-1.809789379,5.149838745,8,2,58,90,52,6,15,26,58.0,90.0,52.0,6.0,14.0,26.0,77.0,77.0,100.0,0.0,29.73,22.2,49.9
Bundaran_HI,1.0,-6.195,106.82159,2024-01-03,9:00,2024-01-03 09:00:00,18.0,80.3,79,77,94,6.0,29.76,-1.809789379,5.149838745,9,2,58,90,52,5,14,27,58.0,90.0,52.0,6.0,15.0,26.0,79.0,77.0,94.0,2.0,29.76,18.8,74.5
Bundaran_HI,1.0,-6.195,106.82159,2024-01-03,10:00,2024-01-03 10:00:00,20.6,60.4,79,77,94,5.0,29.73,-1.809789379,5.149838745,10,2,57,89,52,5,14,26,58.0,90.0,52.0,5.0,14.0,27.0,79.0,77.0,94.0,6.0,29.76,18.0,80.3
Bundaran_HI,1.0,-6.195,106.82159,2024-01-03,13:00,2024-01-03 13:00:00,20.9,55.8,84,77,79,9.0,29.7,-1.809789379,5.149838745,13,2,55,73,52,6,12,26,57.0,89.0,52.0,5.0,14.0,26.0,79.0,77.0,94.0,5.0,29.73,20.6,60.4
Bundaran_HI,1.0,-6.195,106.82159,2024-01-03,14:00,2024-01-03 14:00:00,22.0,47.8,84,77,79,6.0,29.65,-1.809789379,5.149838745,14,2,54,68,52,6,12,27,55.0,73.0,52.0,6.0,12.0,26.0,84.0,77.0,79.0,9.0,29.7,20.9,55.8
Bundaran_HI,1.0,-6.195,106.82159,2024-01-03,15:00,2024-01-03 15:00:00,22.7,44.1,86,77,74,9.0,29.65,-1.809789379,5.149838745,15,2,52,57,52,6,11,27,54.0,68.0,52.0,6.0,12.0,27.0,84.0,77.0,79.0,6.0,29.65,22.0,47.8
Bundaran_HI,1.0,-6.195,106.82159,2024-01-03,16:00,2024-01-03 16:00:00,21.7,50.4,86,77,74,3.0,29.65,-1.809789379,5.149838745,16,2,50,54,53,6,10,29,52.0,57.0,52.0,6.0,11.0,27.0,86.0,77.0,74.0,9.0,29.65,22.7,44.1
Bundaran_HI,1.0,-6.195,106.82159,2024-01-03,17:00,2024-01-03 17:00:00,16.3,96.0,86,77,74,3.0,29.65,-1.809789379,5.149838745,17,2,48,55,55,7,10,30,50.0,54.0,53.0,6.0,10.0,29.0,86.0,77.0,74.0,3.0,29.65,21.7,50.4
Bundaran_HI,1.0,-6.195,106.82159,2024-01-03,20:00,2024-01-03 20:00:00,25.1,29.6,84,77,79,0.0,29.7,-1.809789379,5.149838745,20,2,40,58,61,9,8,35,48.0,55.0,55.0,7.0,10.0,30.0,86.0,77.0,74.0,3.0,29.65,16.3,96.0
Bundaran_HI,1.0,-6.195,106.82159,2024-01-03,21:00,2024-01-03 21:00:00,26.9,21.1,82,77,84,3.0,29.73,-1.809789379,5.149838745,21,2,39,59,64,10,8,37,40.0,58.0,61.0,9.0,8.0,35.0,84.0,77.0,79.0,0.0,29.7,25.1,29.6
Bundaran_HI,1.0,-6.195,106.82159,2024-01-03,22:00,2024-01-03 22:00:00,29.8,10.5,82,77,84,9.0,29.73,-1.809789379,5.149838745,22,2,38,59,67,11,7,40,39.0,59.0,64.0,10.0,8.0,37.0,82.0,77.0,84.0,3.0,29.73,26.9,21.1
Bundaran_HI,1.0,-6.195,106.82159,2024-01-04,5:00,2024-01-04 05:00:00,33.4,0.9,79,75,89,6.0,29.67,-1.809789379,5.149838745,5,3,31,60,86,15,8,56,38.0,59.0,67.0,11.0,7.0,40.0,82.0,77.0,84.0,9.0,29.73,29.8,10.5
Bundaran_HI,1.0,-6.195,106.82159,2024-01-04,6:00,2024-01-04 06:00:00,26.3,25.0,79,75,89,3.0,29.67,-1.809789379,5.149838745,6,3,30,61,89,16,8,59,31.0,60.0,86.0,15.0,8.0,56.0,79.0,75.0,89.0,6.0,29.67,33.4,0.9
Bundaran_HI,1.0,-6.195,106.82159,2024-01-06,23:00,2024-01-06 23:00:00,30.5,9.7,79,75,89,3.0,29.76,-1.809789379,5.149838745,23,5,49,66,45,13,35,41,30.0,61.0,89.0,16.0,8.0,59.0,79.0,75.0,89.0,3.0,29.67,26.3,25.0
Bundaran_HI,1.0,-6.195,106.82159,2024-01-07,4:00,2024-01-07 04:00:00,37.1,0.0,77,75,94,0.0,29.7,-1.809789379,5.149838745,4,6,50,71,46,14,33,45,49.0,66.0,45.0,13.0,35.0,41.0,79.0,75.0,89.0,3.0,29.76,30.5,9.7
Bundaran_HI,1.0,-6.195,106.82159,2024-01-07,5:00,2024-01-07 05:00:00,34.6,0.0,77,75,94,0.0,29.7,-1.809789379,5.149838745,5,6,50,72,46,14,33,45,50.0,71.0,46.0,14.0,33.0,45.0,77.0,75.0,94.0,0.0,29.7,37.1,0.0
Bundaran_HI,1.0,-6.195,106.82159,2024-01-07,6:00,2024-01-07 06:00:00,29.9,7.4,77,77,100,5.0,29.73,-1.809789379,5.149838745,6,6,51,73,46,15,32,46,50.0,72.0,46.0,14.0,33.0,45.0,77.0,75.0,94.0,0.0,29.7,34.6,0.0
Bundaran_HI,1.0,-6.195,106.82159,2024-01-07,7:00,2024-01-07 07:00:00,29.0,11.9,79,77,94,5.0,29.76,-1.809789379,5.149838745,7,6,51,73,46,15,32,46,51.0,73.0,46.0,15.0,32.0,46.0,77.0,77.0,100.0,5.0,29.73,29.9,7.4
Bundaran_HI,1.0,-6.195,106.82159,2024-01-07,8:00,2024-01-07 08:00:00,27.3,17.7,81,79,94,5.0,29.76,-1.809789379,5.149838745,8,6,52,74,46,15,32,46,51.0,73.0,46.0,15.0,32.0,46.0,79.0,77.0,94.0,5.0,29.76,29.0,11.9
Bundaran_HI,1.0,-6.195,106.82159,2024-01-07,9:00,2024-01-07 09:00:00,25.7,26.6,86,77,74,5.0,29.76,-1.809789379,5.149838745,9,6,52,74,46,15,32,46,52.0,74.0,46.0,15.0,32.0,46.0,81.0,79.0,94.0,5.0,29.76,27.3,17.7
Bundaran_HI,1.0,-6.195,106.82159,2024-01-07,10:00,2024-01-07 10:00:00,25.9,27.5,88,75,66,3.0,29.76,-1.809789379,5.149838745,10,6,52,74,46,14,33,44,52.0,74.0,46.0,15.0,32.0,46.0,86.0,77.0,74.0,5.0,29.76,25.7,26.6
Bundaran_HI,1.0,-6.195,106.82159,2024-01-07,11:00,2024-01-07 11:00:00,26.6,24.9,90,75,62,3.0,29.73,-1.809789379,5.149838745,11,6,52,74,46,14,32,44,52.0,74.0,46.0,14.0,33.0,44.0,88.0,75.0,66.0,3.0,29.76,25.9,27.5
Bundaran_HI,1.0,-6.195,106.82159,2024-01-07,12:00,2024-01-07 12:00:00,25.4,30.5,91,75,59,6.0,29.7,-1.809789379,5.149838745,12,6,52,74,46,14,32,44,52.0,74.0,46.0,14.0,32.0,44.0,90.0,75.0,62.0,3.0,29.73,26.6,24.9
Bundaran_HI,1.0,-6.195,106.82159,2024-01-07,14:00,2024-01-07 14:00:00,23.6,40.2,79,77,94,14.0,29.67,-1.809789379,5.149838745,14,6,52,76,45,14,34,44,52.0,74.0,46.0,14.0,32.0,44.0,91.0,75.0,59.0,6.0,29.7,25.4,30.5
Bundaran_HI,1.0,-6.195,106.82159,2024-01-07,15:00,2024-01-07 15:00:00,24.9,31.9,79,77,94,14.0,29.67,-1.809789379,5.149838745,15,6,52,77,45,14,33,44,52.0,76.0,45.0,14.0,34.0,44.0,79.0,77.0,94.0,14.0,29.67,23.6,40.2
Bundaran_HI,1.0,-6.195,106.82159,2024-01-07,16:00,2024-01-07 16:00:00,25.3,30.7,79,77,94,6.0,29.67,-1.809789379,5.149838745,16,6,53,77,45,14,34,43,52.0,77.0,45.0,14.0,33.0,44.0,79.0,77.0,94.0,14.0,29.67,24.9,31.9
Bundaran_HI,1.0,-6.195,106.82159,2024-01-07,17:00,2024-01-07 17:00:00,26.0,26.8,77,75,94,5.0,29.7,-1.809789379,5.149838745,17,6,53,77,45,13,34,42,53.0,77.0,45.0,14.0,34.0,43.0,79.0,77.0,94.0,6.0,29.67,25.3,30.7
Bundaran_HI,1.0,-6.195,106.82159,2024-01-07,18:00,2024-01-07 18:00:00,25.3,30.6,77,75,94,5.0,29.7,-1.809789379,5.149838745,18,6,54,77,45,13,34,42,53.0,77.0,45.0,13.0,34.0,42.0,77.0,75.0,94.0,5.0,29.7,26.0,26.8
Bundaran_HI,1.0,-6.195,106.82159,2024-01-07,19:00,2024-01-07 19:00:00,25.9,26.9,77,75,94,3.0,29.73,-1.809789379,5.149838745,19,6,54,78,45,13,35,41,54.0,77.0,45.0,13.0,34.0,42.0,77.0,75.0,94.0,5.0,29.7,25.3,30.6
Bundaran_HI,1.0,-6.195,106.82159,2024-01-07,20:00,2024-01-07 20:00:00,27.0,21.7,77,75,94,3.0,29.76,-1.809789379,5.149838745,20,6,55,77,45,13,36,40,54.0,78.0,45.0,13.0,35.0,41.0,77.0,75.0,94.0,3.0,29.73,25.9,26.9
Bundaran_HI,1.0,-6.195,106.82159,2024-01-07,21:00,2024-01-07 21:00:00,27.5,20.0,77,77,100,3.0,29.76,-1.809789379,5.149838745,21,6,55,77,45,12,37,39,55.0,77.0,45.0,13.0,36.0,40.0,77.0,75.0,94.0,3.0,29.76,27.0,21.7
Bundaran_HI,1.0,-6.195,106.82159,2024-01-07,22:00,2024-01-07 22:00:00,29.1,13.2,77,77,100,3.0,29.76,-1.809789379,5.149838745,22,6,56,76,45,12,37,39,55.0,77.0,45.0,12.0,37.0,39.0,77.0,77.0,100.0,3.0,29.76,27.5,20.0
Bundaran_HI,1.0,-6.195,106.82159,2024-01-07,23:00,2024-01-07 23:00:00,33.3,0.8,77,77,100,0.0,29.76,-1.809789379,5.149838745,23,6,56,75,45,12,37,38,56.0,76.0,45.0,12.0,37.0,39.0,77.0,77.0,100.0,3.0,29.76,29.1,13.2
Bundaran_HI,1.0,-6.195,106.82159,2024-01-08,4:00,2024-01-08 04:00:00,38.1,0.0,77,75,94,3.0,29.7,-1.809789379,5.149838745,4,0,55,72,45,10,37,34,56.0,75.0,45.0,12.0,37.0,38.0,77.0,77.0,100.0,0.0,29.76,33.3,0.8
Bundaran_HI,1.0,-6.195,106.82159,2024-01-08,5:00,2024-01-08 05:00:00,33.2,0.0,77,75,94,3.0,29.73,-1.809789379,5.149838745,5,0,55,70,45,10,38,33,55.0,72.0,45.0,10.0,37.0,34.0,77.0,75.0,94.0,3.0,29.7,38.1,0.0
Bundaran_HI,1.0,-6.195,106.82159,2024-01-08,6:00,2024-01-08 06:00:00,24.5,35.5,77,75,94,0.0,29.73,-1.809789379,5.149838745,6,0,54,69,45,10,38,32,55.0,70.0,45.0,10.0,38.0,33.0,77.0,75.0,94.0,3.0,29.73,33.2,0.0
Bundaran_HI,1.0,-6.195,106.82159,2024-01-08,7:00,2024-01-08 07:00:00,22.5,46.4,79,75,89,3.0,29.76,-1.809789379,5.149838745,7,0,54,67,45,9,38,31,54.0,69.0,45.0,10.0,38.0,32.0,77.0,75.0,94.0,0.0,29.73,24.5,35.5
Bundaran_HI,1.0,-6.195,106.82159,2024-01-08,8:00,2024-01-08 08:00:00,19.6,66.8,81,77,89,3.0,29.79,-1.809789379,5.149838745,8,0,53,65,45,10,39,29,54.0,67.0,45.0,9.0,38.0,31.0,79.0,75.0,89.0,3.0,29.76,22.5,46.4
Bundaran_HI,1.0,-6.195,106.82159,2024-01-08,9:00,2024-01-08 09:00:00,20.7,57.5,82,77,84,3.0,29.79,-1.809789379,5.149838745,9,0,53,63,45,10,38,30,53.0,65.0,45.0,10.0,39.0,29.0,81.0,77.0,89.0,3.0,29.79,19.6,66.8
Bundaran_HI,1.0,-6.195,106.82159,2024-01-08,10:00,2024-01-08 10:00:00,21.4,53.9,86,75,70,3.0,29.76,-1.809789379,5.149838745,10,0,52,62,45,10,37,31,53.0,63.0,45.0,10.0,38.0,30.0,82.0,77.0,84.0,3.0,29.79,20.7,57.5
Bundaran_HI,1.0,-6.195,106.82159,2024-01-08,11:00,2024-01-08 11:00:00,21.2,56.0,88,75,66,6.0,29.76,-1.809789379,5.149838745,11,0,51,60,45,10,36,32,52.0,62.0,45.0,10.0,37.0,31.0,86.0,75.0,70.0,3.0,29.76,21.4,53.9
Bundaran_HI,1.0,-6.195,106.82159,2024-01-08,12:00,2024-01-08 12:00:00,20.6,58.4,90,77,66,6.0,29.73,-1.809789379,5.149838745,12,0,51,59,45,10,34,32,51.0,60.0,45.0,10.0,36.0,32.0,88.0,75.0,66.0,6.0,29.76,21.2,56.0
Bundaran_HI,1.0,-6.195,106.82159,2024-01-08,13:00,2024-01-08 13:00:00,21.0,55.8,90,77,66,12.0,29.7,-1.809789379,5.149838745,13,0,51,57,45,10,30,32,51.0,59.0,45.0,10.0,34.0,32.0,90.0,77.0,66.0,6.0,29.73,20.6,58.4
Bundaran_HI,1.0,-6.195,106.82159,2024-01-08,14:00,2024-01-08 14:00:00,21.3,54.3,88,75,66,12.0,29.67,-1.809789379,5.149838745,14,0,50,54,46,10,27,32,51.0,57.0,45.0,10.0,30.0,32.0,90.0,77.0,66.0,12.0,29.7,21.0,55.8
Bundaran_HI,1.0,-6.195,106.82159,2024-01-08,15:00,2024-01-08 15:00:00,22.0,48.7,88,77,70,9.0,29.67,-1.809789379,5.149838745,15,0,49,52,46,10,27,32,50.0,54.0,46.0,10.0,27.0,32.0,88.0,75.0,66.0,12.0,29.67,21.3,54.3
Bundaran_HI,1.0,-6.195,106.82159,2024-01-08,16:00,2024-01-08 16:00:00,18.1,79.3,88,75,66,9.0,29.67,-1.809789379,5.149838745,16,0,47,51,46,10,27,32,49.0,52.0,46.0,10.0,27.0,32.0,88.0,77.0,70.0,9.0,29.67,22.0,48.7
Bundaran_HI,1.0,-6.195,106.82159,2024-01-08,17:00,2024-01-08 17:00:00,13.2,138.7,82,73,74,9.0,29.7,-1.809789379,5.149838745,17,0,46,51,46,10,26,32,47.0,51.0,46.0,10.0,27.0,32.0,88.0,75.0,66.0,9.0,29.67,18.1,79.3
Bundaran_HI,1.0,-6.195,106.82159,2024-01-08,18:00,2024-01-08 18:00:00,13.7,129.6,82,73,74,6.0,29.73,-1.809789379,5.149838745,18,0,44,51,46,10,26,32,46.0,51.0,46.0,10.0,26.0,32.0,82.0,73.0,74.0,9.0,29.7,13.2,138.7
Bundaran_HI,1.0,-6.195,106.82159,2024-01-08,20:00,2024-01-08 20:00:00,24.8,30.8,81,73,79,3.0,29.76,-1.809789379,5.149838745,20,0,41,51,46,10,25,31,44.0,51.0,46.0,10.0,26.0,32.0,82.0,73.0,74.0,6.0,29.73,13.7,129.6
Bundaran_HI,1.0,-6.195,106.82159,2024-01-08,21:00,2024-01-08 21:00:00,27.3,19.4,81,73,79,3.0,29.76,-1.809789379,5.149838745,21,0,41,52,46,10,25,30,41.0,51.0,46.0,10.0,25.0,31.0,81.0,73.0,79.0,3.0,29.76,24.8,30.8
Bundaran_HI,1.0,-6.195,106.82159,2024-01-08,22:00,2024-01-08 22:00:00,29.8,10.5,81,73,79,3.0,29.76,-1.809789379,5.149838745,22,0,40,52,46,10,25,30,41.0,52.0,46.0,10.0,25.0,30.0,81.0,73.0,79.0,3.0,29.76,27.3,19.4
Bundaran_HI,1.0,-6.195,106.82159,2024-01-09,8:00,2024-01-09 08:00:00,19.6,67.0,81,73,79,3.0,29.73,-1.809789379,5.149838745,8,1,45,60,47,13,23,33,40.0,52.0,46.0,10.0,25.0,30.0,81.0,73.0,79.0,3.0,29.76,29.8,10.5
Bundaran_HI,1.0,-6.195,106.82159,2024-01-09,9:00,2024-01-09 09:00:00,19.0,70.5,84,75,74,7.0,29.73,-1.809789379,5.149838745,9,1,47,61,47,13,22,33,45.0,60.0,47.0,13.0,23.0,33.0,81.0,73.0,79.0,3.0,29.73,19.6,67.0
Bundaran_HI,1.0,-6.195,106.82159,2024-01-09,10:00,2024-01-09 10:00:00,20.3,62.7,88,73,62,5.0,29.7,-1.809789379,5.149838745,10,1,48,61,47,13,23,33,47.0,61.0,47.0,13.0,22.0,33.0,84.0,75.0,74.0,7.0,29.73,19.0,70.5
Bundaran_HI,1.0,-6.195,106.82159,2024-01-09,11:00,2024-01-09 11:00:00,20.4,61.0,91,73,55,12.0,29.7,-1.809789379,5.149838745,11,1,49,61,48,13,23,33,48.0,61.0,47.0,13.0,23.0,33.0,88.0,73.0,62.0,5.0,29.7,20.3,62.7
Bundaran_HI,1.0,-6.195,106.82159,2024-01-09,12:00,2024-01-09 12:00:00,20.0,63.9,91,72,52,12.0,29.67,-1.809789379,5.149838745,12,1,50,61,48,13,23,32,49.0,61.0,48.0,13.0,23.0,33.0,91.0,73.0,55.0,12.0,29.7,20.4,61.0
Bundaran_HI,1.0,-6.195,106.82159,2024-01-09,13:00,2024-01-09 13:00:00,20.3,61.1,95,70,44,3.0,29.65,-1.809789379,5.149838745,13,1,50,61,48,13,23,31,50.0,61.0,48.0,13.0,23.0,32.0,91.0,72.0,52.0,12.0,29.67,20.0,63.9
Bundaran_HI,1.0,-6.195,106.82159,2024-01-09,15:00,2024-01-09 15:00:00,20.2,61.6,90,77,66,9.0,29.62,-1.809789379,5.149838745,15,1,50,62,48,13,25,31,50.0,61.0,48.0,13.0,23.0,31.0,95.0,70.0,44.0,3.0,29.65,20.3,61.1
Bundaran_HI,1.0,-6.195,106.82159,2024-01-09,16:00,2024-01-09 16:00:00,19.5,66.4,88,77,70,6.0,29.59,-1.809789379,5.149838745,16,1,50,63,48,13,25,32,50.0,62.0,48.0,13.0,25.0,31.0,90.0,77.0,66.0,9.0,29.62,20.2,61.6
